marca,modelo,anio,km,ciudad,provincia,precio_usd
Chevrolet,Onix,2018,73000,Hurlingham,Buenos Aires (A.M.B.A.),6451.612903225807
Chevrolet,Cruze 5,2023,102000,Saavedra,Ciudad Autónoma Buenos Aires,16129.032258064517
Citroën,Berlingo Multispace,2017,84000,Flores,Ciudad Autónoma Buenos Aires,10903.225806451614
Renault,Kangoo,2014,84004,Flores,Ciudad Autónoma Buenos Aires,8322.58064516129
Volkswagen,Gol Trend,2020,20000,Flores,Ciudad Autónoma Buenos Aires,1290.321935483871
Volkswagen,Polo 5P,2024,25000,Flores,Ciudad Autónoma Buenos Aires,2258.064516129032
Renault,Kwid,2018,100000,Florencio Varela,Buenos Aires (A.M.B.A.),5335.4838709677415
Volkswagen,Polo 5P,2024,22000,Flores,Ciudad Autónoma Buenos Aires,3225.8064516129034
Peugeot,208,2023,26000,Caballito,Ciudad Autónoma Buenos Aires,10000.0
FIAT,Grand Siena,2014,95000,Saavedra,Ciudad Autónoma Buenos Aires,7741.935483870968
Ford,EcoSport,2016,79000,Vicente Lopez,Buenos Aires (A.M.B.A.),11935.483870967742
Chevrolet,Agile,2013,135000,Escobar,Buenos Aires (A.M.B.A.),7741.935483870968
Toyota,Yaris Cross,2026,3000,Chacarita,Ciudad Autónoma Buenos Aires,30500.0
Ford,Territory,2025,10000,Rosario,Santa Fe,31612.90322580645
Toyota,Corolla Cross Hybrid,2021,92000,Río Cuarto,Córdoba,13548.387096774193
Toyota,RAV4,2011,92000,Monserrat,Ciudad Autónoma Buenos Aires,13870.967741935483
FIAT,Toro,2017,95000,La Plata,Buenos Aires,13548.387096774193
Ford,EcoSport,2018,101000,Banfield,Buenos Aires (A.M.B.A.),11935.483870967742
Citroën,C4 Cactus,2021,47000,Río Cuarto,Córdoba,7741.935483870968
Toyota,Corolla,2013,116000,Flores,Ciudad Autónoma Buenos Aires,9677.41935483871
Ford,EcoSport,2014,95000,Quilmes,Buenos Aires (A.M.B.A.),6291.935483870968
Toyota,Hilux,2023,118000,Río Cuarto,Córdoba,18064.516129032258
Renault,Clio Mío,2015,147000,Rosario,Santa Fe,3870.967741935484
Peugeot,2008,2025,2000,Caballito,Ciudad Autónoma Buenos Aires,5161.290322580645
Citroën,Xsara Picasso,2005,200000,Rosario,Santa Fe,1935.483870967742
FIAT,Argo,2019,49500,Lanus,Buenos Aires (A.M.B.A.),10000.0
Chevrolet,Onix,2024,20000,Flores,Ciudad Autónoma Buenos Aires,1935.483870967742
Ford,Focus Sedán,2014,240000,Flores,Ciudad Autónoma Buenos Aires,9000.0
FIAT,Siena,2015,104000,Río Cuarto,Córdoba,4838.709677419355
Chery,Tiggo,2015,163200,Bahía Blanca,Buenos Aires,9500.0
Volkswagen,Voyage,2015,150000,Florencio Varela,Buenos Aires (A.M.B.A.),5483.870967741936
Volkswagen,T-Cross,2024,22500,Flores,Ciudad Autónoma Buenos Aires,1935.4832258064516
Chevrolet,Onix Plus,2023,955000,Lanus,Buenos Aires (A.M.B.A.),7096.774193548387
Ford,Ranger,2012,270000,Rosario,Santa Fe,5483.870967741936
Renault,Captur,2017,44000,Morteros,Córdoba,14193.548387096775
Peugeot,2008,2025,15000,Caballito,Ciudad Autónoma Buenos Aires,5806.451612903225
Toyota,SW4,2013,310000,Del Viso,Buenos Aires (A.M.B.A.),27000.0
