marca,modelo
Agrale,Marruá
Alfa Romeo,MiTo
Alfa Romeo,Stelvio
Audi,A1
Audi,A1 Sportback
Audi,A3 Sedán
Audi,A3 Sportback
Audi,A4
Audi,A5 Coupé
Audi,A5 Sportback
Audi,A6
Audi,A6 Allroad
Audi,Q2
Audi,Q3
Audi,Q5
Audi,Q7
Audi,Q8
Audi,RS 3 Sportback
Audi,TT Coupé
BAIC,BJ30
BAIC,X35
BAIC,X55 II
BMW,M3 Sedán
BMW,M6 Coupé
BMW,Serie 1
BMW,Serie 2 Convertible
BMW,Serie 2 Coupé
BMW,Serie 3 Coupé
BMW,Serie 3 Sedán
BMW,X1
BMW,X3
BMW,X4
BMW,X5
BMW,X6
Chery,Face
Chery,QQ
Chery,Skin
Chery,Tiggo
Chery,Tiggo 2
Chery,Tiggo 2 PRO
Chery,Tiggo 3
Chery,Tiggo 4 Hybrid
Chery,Tiggo 5
Chery,Tiggo 7 Pro Hybrid
Chevrolet,Agile
Chevrolet,Apache
Chevrolet,Astra
Chevrolet,Aveo
Chevrolet,Blazer
Chevrolet,C 10
Chevrolet,Captiva
Chevrolet,Celta
Chevrolet,Classic
Chevrolet,Classic Wagon
Chevrolet,Cobalt
Chevrolet,Corsa
Chevrolet,Corsa Classic
Chevrolet,Corsa Wagon
Chevrolet,Cruze
Chevrolet,Cruze 5
Chevrolet,Cruze RS
Chevrolet,Equinox
Chevrolet,Meriva
Chevrolet,Montana
Chevrolet,Onix
Chevrolet,Onix Joy
Chevrolet,Onix Joy Plus
Chevrolet,Onix Plus
Chevrolet,Prisma
Chevrolet,Prisma Joy
Chevrolet,S 10
Chevrolet,Sonic
Chevrolet,Sonic Sedán
Chevrolet,Spark
Chevrolet,Spin
Chevrolet,Spin Activ
Chevrolet,Tracker
Chevrolet,Trailblazer
Chevrolet,Vectra
Chevrolet,Zafira
Chrysler,300
Citroën,Basalt
Citroën,Berlingo Furgón
Citroën,Berlingo Multispace
Citroën,C-Elysée
Citroën,C3
Citroën,C3 Aircross
Citroën,C3 Picasso
Citroën,C3 XTR
Citroën,C4
Citroën,C4 Aircross
Citroën,C4 Cactus
Citroën,C4 Grand Picasso
Citroën,C4 Hatchback
Citroën,C4 Lounge
Citroën,C4 MHEV
Citroën,C4 Picasso
Citroën,C4 Spacetourer
Citroën,DS3
Citroën,Jumper
Citroën,Jumpy
Citroën,Saxo
Citroën,Xsara Picasso
DFSK,C31
DFSK,Glory 580
DS,3
DS,3 Crossback
DS,4
DS,7 Crossback
DS,7 E-Tense
Daihatsu,Cuore
Daihatsu,Delta Furgon
Daihatsu,Feroza
Dodge,Journey
Dodge,Ram
FIAT,128
FIAT,147
FIAT,1500
FIAT,1600
FIAT,500
FIAT,500X
FIAT,600
FIAT,600 HYBRID
FIAT,800
FIAT,Argo
FIAT,Bravo
FIAT,Cronos
FIAT,Dobló Cargo
FIAT,Ducato
FIAT,Fastback
FIAT,Fastback Abarth
FIAT,Fiorino
FIAT,Grand Siena
FIAT,Idea
FIAT,Linea
FIAT,Mobi
FIAT,Palio
FIAT,Palio Fire
FIAT,Palio Weekend
FIAT,Pulse
FIAT,Pulse Abarth
FIAT,Punto
FIAT,Qubo
FIAT,Siena
FIAT,Siena Fire
FIAT,Strada
FIAT,Strada Adventure
FIAT,Strada Working
FIAT,Tipo Sedán
FIAT,Titano
FIAT,Toro
FIAT,Uno
FIAT,Uno Fire
Ford,Bronco
Ford,Bronco Sport
Ford,EcoSport
Ford,Escort
Ford,Escort Rural
Ford,F-100
Ford,F-150
Ford,F-150 Raptor
Ford,F-350
Ford,F-4000
Ford,Falcon
Ford,Fiesta
Ford,Fiesta Kinetic
Ford,Fiesta Kinetic Sedán
Ford,Fiesta Max
Ford,Fiesta Max One
Ford,Fiesta One
Ford,Focus
Ford,Focus Exe
Ford,Focus One
Ford,Focus Sedán
Ford,Ka
Ford,Ka +
Ford,Ka Freestyle
Ford,Kuga
Ford,Kuga Híbrida
Ford,Maverick
Ford,Mondeo
Ford,Mustang
Ford,Orion
Ford,Ranger
Ford,Ranger Raptor
Ford,S-Max
Ford,Sierra
Ford,T
Ford,Taunus Coupé
Ford,Territory
Ford,Transit
Ford,Transit Chasis
Foton,Aumark TM1 Cabina Doble
Foton,Aumark TM1 Cabina Simple
Geely,515 Sedán
Geely,Emgrand GS
Geely,Emgrand X7 Sport
Geely,LC
Great Wall,Jolion
Haval,H2
Haval,H6 Pro HEV
Honda,Accord
Honda,CR-V
Honda,City
Honda,Civic
Honda,Fit
Honda,HR-V
Honda,WR-V
Honda,ZR-V
Hyundai,Coupé
Hyundai,Creta
Hyundai,Genesis Coupé
Hyundai,H1
Hyundai,H100
Hyundai,HB20
Hyundai,HD 72
Hyundai,Santa Fe
Hyundai,Santamo
Hyundai,Tucson
Hyundai,i10
Ika,Estanciera
Isuzu,Trooper
Iveco,Daily Chasis
JAC,S3
JAC,S7
Jeep,Cherokee
Jeep,Commander
Jeep,Compass
Jeep,Grand Cherokee
Jeep,Patriot
Jeep,Renegade
Jeep,Wrangler
KIA,Carnival
KIA,K2500
KIA,K2700
KIA,Picanto
KIA,Rio
KIA,Sorento
KIA,Soul
KIA,Sportage
Lifan,Foison
Lifan,MyWay
Lifan,X50
Lifan,X70
MG,3
MG,ZS HEV
